movie_id,img_src,writer,produced,released,name,description,rating_cnt,genre,rating,director,cast,duration
"[b'Adventure', b'Drama', b'Western']","Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",1948,tt0040897,"80,030",[b'John Huston'],24 January 1948 (USA),,The Treasure of the Sierra Madre ,John Huston,The Treasure of the Sierra Madre,2h,8.3
"[b'Animation', b'Adventure', b'Comedy']","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",2009,tt1049413,"673,673",[b'Pete Docter'],29 May 2009 (USA),,Up ,Pete Docter,Up,1h,8.3
"[b'Action', b'Drama', b'Thriller']",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,1961,tt0055630,"74,801",[b'Akira Kurosawa'],13 September 1961 (USA),,Yojimbo ,Akira Kurosawa,Yojimbo,1h,8.3
"[b'Film-Noir', b'Mystery', b'Thriller']","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",1949,tt0041959,"114,819",[b'Carol Reed'],31 August 1949 (UK),,The Third Man ,Carol Reed,The Third Man,1h,8.3
[b'Drama'],An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,1950,tt0042192,"83,763",[b'Joseph L. Mankiewicz'],15 January 1951 (Sweden),,All About Eve ,Joseph L. Mankiewicz,All About Eve,2h,8.3
[b'Drama'],"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",2012,tt2106476,"172,991",[b'Thomas Vinterberg'],10 January 2013 (Denmark),,The Hunt ,Thomas Vinterberg,The Hunt,1h,8.3
"[b'Comedy', b'Drama']","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",2009,tt1187043,"212,178",[b'Rajkumar Hirani'],25 December 2009 (India),,3 Idiots ,Rajkumar Hirani,3 Idiots,2h,8.4
"[b'Drama', b'Mystery']",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,2011,tt1832382,"153,679",[b'Asghar Farhadi'],29 October 2012 (India),,A Separation ,Asghar Farhadi,A Separation,2h,8.4
"[b'Drama', b'Sci-Fi']","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",1927,tt0017136,"112,932",[b'Fritz Lang'],13 March 1927 (USA),,Metropolis ,Fritz Lang,Metropolis,2h,8.3
"[b'Crime', b'Drama']","In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",1983,tt0086250,"542,770",[b'Brian De Palma'],9 December 1983 (USA),,Scarface ,Brian De Palma,Scarface,2h,8.3
"[b'Crime', b'Drama', b'Mystery']",A heinous crime and its aftermath are recalled from differing points of view.,1950,tt0042876,"103,730",[b'Akira Kurosawa'],26 December 1951 (USA),,Rashomon ,Akira Kurosawa,Rashomon,1h,8.3
"[b'Crime', b'Drama', b'Mystery']","As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",1997,tt0119488,"417,762",[b'Curtis Hanson'],19 September 1997 (USA),,L.A. Confidential ,Curtis Hanson,L.A. Confidential,2h,8.3
"[b'Comedy', b'Drama', b'Family']","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",1921,tt0012349,"68,481",[b'Charles Chaplin'],6 February 1921 (USA),,The Kid ,Charles Chaplin,The Kid,1h,8.3
"[b'Comedy', b'Drama', b'Romance']","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",1960,tt0053604,"110,502",[b'Billy Wilder'],16 September 1960 (France),,The Apartment ,Billy Wilder,The Apartment,2h,8.3
[b'Western'],Two bounty hunters with the same intentions team up to track down a Western outlaw.,1965,tt0059578,"159,269",[b'Sergio Leone'],10 May 1967 (USA),,For a Few Dollars More ,Sergio Leone,For a Few Dollars More,2h,8.3
"[b'Action', b'Adventure', b'Fantasy']","When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps and stop the Nazis.",1989,tt0097576,"520,234",[b'Steven Spielberg'],24 May 1989 (USA),,Indiana Jones and the Last Crusade ,Steven Spielberg,Indiana Jones and the Last Crusade,2h,8.3
"[b'Adventure', b'Drama', b'War']","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",2009,tt0361748,"895,575",[b'Quentin Tarantino'],21 August 2009 (USA),,Inglourious Basterds ,Quentin Tarantino,Inglourious Basterds,2h,8.3
"[b'Adventure', b'Comedy', b'Fantasy']","King Arthur and his knights embark on a low-budget search for the Grail, encountering many, very silly obstacles.",1975,tt0071853,"385,538",[b'Terry Gilliam'],6 December 1979 (India),,Monty Python and the Holy Grail ,Terry Gilliam,Monty Python and the Holy Grail,1h,8.3
"[b'Comedy', b'Crime']","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",2000,tt0208092,"606,523",[b'Guy Ritchie'],19 January 2001 (USA),,Snatch ,Guy Ritchie,Snatch,1h,8.3
"[b'Comedy', b'Musical', b'Romance']",A silent film production company and cast make a difficult transition to sound.,1952,tt0045152,"151,519",[b'Stanley Donen'],11 April 1952 (USA),,Singin' in the Rain ,Stanley Donen,Singin' in the Rain,1h,8.3
"[b'Adventure', b'Mystery', b'Sci-Fi']","Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.",1968,tt0062622,"432,027",[b'Stanley Kubrick'],12 May 1968 (UK),,2001: A Space Odyssey ,Stanley Kubrick,2001: A Space Odyssey,2h,8.3
"[b'Comedy', b'Crime', b'Drama']","In Chicago in September 1936, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker.",1973,tt0070735,"177,306",[b'George Roy Hill'],26 December 1973 (UK),,The Sting ,George Roy Hill,The Sting,2h,8.3
[b'Drama'],"Set in Post-WWII Italy, a working class man's bicycle is stolen. He and his son set out to find it.",1948,tt0040522,"95,571",[b'Vittorio De Sica'],13 December 1949 (USA),,Bicycle Thieves ,Vittorio De Sica,Bicycle Thieves,1h,8.3
"[b'Animation', b'Adventure', b'Comedy']",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,1995,tt0114709,"630,838",[b'John Lasseter'],22 November 1995 (USA),,Toy Story ,John Lasseter,Toy Story,1h,8.3
released,genre,writer,movie_id,rating_cnt,duration,description,director,img_src,name,cast,produced,rating
14 October 1994 (USA),"Crime,Drama",Frank Darabont,tt0111161,"1,706,660",2h,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,The Shawshank Redemption,The Shawshank Redemption,,1994,9.3
19 November 1956 (USA),"Action,Adventure,Drama",Akira Kurosawa,tt0047478,"231,134",3h,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,Seven Samurai,Seven Samurai,,1954,8.7
21 September 1990 (USA),"Biography,Crime,Drama",Martin Scorsese,tt0099685,"736,046",2h,Henry Hill and his friends work their way up through the mob hierarchy.,Martin Scorsese,Goodfellas,Goodfellas,,1990,8.7
6 July 1994 (USA),"Comedy,Drama",Robert Zemeckis,tt0109830,"1,265,959",2h,"Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.",Robert Zemeckis,Forrest Gump,Forrest Gump,,1994,8.8
21 November 1975 (USA),Drama,Milos Forman,tt0073486,"686,064",2h,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,Milos Forman,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,,1975,8.7
31 March 1999 (USA),"Action,Sci-Fi",Lana Wachowski,tt0133093,"1,229,434",2h,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Lana Wachowski,The Matrix,The Matrix,,1999,8.7
18 December 2002 (USA),"Action,Adventure,Drama",Peter Jackson,tt0167261,"1,110,807",2h,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,,2002,8.7
16 July 2010 (USA),"Action,Adventure,Sci-Fi",Christopher Nolan,tt1375666,"1,484,254",2h,"A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.",Christopher Nolan,Inception,Inception,,2010,8.8
19 December 2001 (USA),"Action,Adventure,Drama",Peter Jackson,tt0120737,"1,249,849",2h,A meek Hobbit and eight companions set out on a journey to destroy the One Ring and the Dark Lord Sauron.,Peter Jackson,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,,2001,8.8
14 October 1994 (USA),"Crime,Drama",Quentin Tarantino,tt0110912,"1,337,349",2h,"The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,Pulp Fiction,Pulp Fiction,,1994,8.9
17 December 2003 (USA),"Action,Adventure,Drama",Peter Jackson,tt0167260,"1,226,942",3h,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,,2003,8.9
15 October 1999 (USA),Drama,David Fincher,tt0137523,"1,361,749",2h,"An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more.",David Fincher,Fight Club,Fight Club,,1999,8.8
20 June 1980 (USA),"Action,Adventure,Fantasy",Irvin Kershner,tt0080684,"846,387",2h,"After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke.",Irvin Kershner,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,,1980,8.8
April 1957 (USA),"Crime,Drama",Sidney Lumet,tt0050083,"453,356",1h,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,12 Angry Men,12 Angry Men,,1957,8.9
29 December 1967 (USA),Western,Sergio Leone,tt0060196,"508,114",2h,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,"The Good, the Bad and the Ugly","The Good, the Bad and the Ugly",,1966,8.9
4 February 1994 (USA),"Biography,Drama,History",Steven Spielberg,tt0108052,"873,850",3h,"In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",Steven Spielberg,Schindler's List,Schindler's List,,1993,8.9
22 November 1961 (USA),Drama,Akira Kurosawa,tt0050613,"32,390",1h,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,Throne of Blood,Throne of Blood,,1957,8.1
8 May 2002 (USA),"Adventure,Drama,Musical",Ashutosh Gowariker,tt0169102,"73,101",3h,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,Lagaan: Once Upon a Time in India,Lagaan: Once Upon a Time in India,,2001,8.2
13 June 2014 (Turkey),Drama,Nuri Bilge Ceylan,tt2758880,"25,879",3h,"Aydin, a former actor, runs a small hotel in central Anatolia with his young wife Nihal with whom he has a stormy relationship and his sister Necla who is suffering from her recent divorce....",Nuri Bilge Ceylan,Winter Sleep,Winter Sleep,,2014,8.2
18 January 1967 (USA),"Action,Drama,Western",Sergio Leone,tt0058461,"149,577",1h,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Sergio Leone,A Fistful of Dollars,A Fistful of Dollars,,1964,8.0
1 August 2014 (USA),"Action,Adventure,Sci-Fi",James Gunn,tt2015381,"693,858",2h,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,James Gunn,Guardians of the Galaxy,Guardians of the Galaxy,,2014,8.1
2 September 1953 (USA),"Comedy,Romance",William Wyler,tt0046250,"101,989",1h,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,William Wyler,Roman Holiday,Roman Holiday,,1953,8.1
2 August 1986 (Japan),"Animation,Adventure,Family",Hayao Miyazaki,tt0092067,"100,762",2h,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,Castle in the Sky,Castle in the Sky,,1986,8.1
4 May 2012 (USA),"Action,Sci-Fi,Thriller",Joss Whedon,tt0848228,"1,005,877",2h,Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,The Avengers,The Avengers,,2012,8.1
17 December 1982 (Sweden),Drama,Ingmar Bergman,tt0083922,"43,780",3h,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",Ingmar Bergman,Fanny and Alexander,Fanny and Alexander,,1982,8.1
2 August 2012 (Singapore),"Action,Crime,Drama",Anurag Kashyap,tt1954470,"47,176",5h,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,Gangs of Wasseypur,Gangs of Wasseypur,,2012,8.3
25 December 2014 (USA),"Biography,Drama,Thriller",Morten Tyldum,tt2084970,"477,646",1h,"During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",Morten Tyldum,The Imitation Game,The Imitation Game,,2014,8.1
2 October 2015 (USA),"Adventure,Drama,Sci-Fi",Ridley Scott,tt3659388,"490,329",2h,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",Ridley Scott,The Martian,The Martian,,2015,8.0
25 December 2010 (USA),"Biography,Drama,Romance",Tom Hooper,tt1504320,"508,905",1h,"The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",Tom Hooper,The King's Speech,The King's Speech,,2010,8.0
9 July 2003 (USA),"Action,Adventure,Fantasy",Gore Verbinski,tt0325980,"816,806",2h,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,,2003,8.1
10 August 2011 (USA),Drama,Tate Taylor,tt1454029,"321,993",2h,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,The Help,The Help,,2011,8.1
21 September 1975 (USA),"Crime,Drama",Sidney Lumet,tt0072890,"184,332",2h,A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,Sidney Lumet,Dog Day Afternoon,Dog Day Afternoon,,1975,8.0
25 December 2002 (USA),"Biography,Crime,Drama",Steven Spielberg,tt0264464,"534,541",2h,The true story of,Steven Spielberg,Catch Me If You Can,Catch Me If You Can,,2002,8.0
12 December 2008 (China),"Action,Biography,Drama",Wilson Yip,tt1220719,"170,703",1h,"During the Japanese invasion of 1937, when a wealthy martial artist is forced to leave his home and work to support his family, he reluctantly agrees to train others in the art of Wing Chun for self-defense.",Wilson Yip,Ip Man,Ip Man,,2008,8.1
14 June 1950 (USA),"Comedy,Crime",Robert Hamer,tt0041546,"26,766",1h,A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,Robert Hamer,Kind Hearts and Coronets,Kind Hearts and Coronets,,1949,8.2
8 January 2016 (USA),"Adventure,Drama,Thriller",Alejandro G. Iñárritu,tt1663202,"423,329",2h,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,The Revenant,The Revenant,,2015,8.1
20 September 1967 (USA),"Drama,War",Gillo Pontecorvo,tt0058946,"37,745",2h,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,The Battle of Algiers,The Battle of Algiers,,1966,8.1
1 April 2005 (USA),"Crime,Thriller",Frank Miller,tt0401792,"661,057",2h,"A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",Frank Miller,Sin City,Sin City,,2005,8.1
23 February 1996 (USA),"Crime,Drama",Mathieu Kassovitz,tt0113247,"104,623",1h,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,La Haine,La Haine,,1995,8.1
12 February 2016 (USA),"Action,Adventure,Comedy",Tim Miller,tt1431045,"507,601",1h,"A former Special Forces operative turned mercenary is subjected to a rogue experiment that leaves him with accelerated healing powers, adopting the alter ego Deadpool.",Tim Miller,Deadpool,Deadpool,,2016,8.1
genre,description,writer,released,cast,movie_id,img_src,name,produced,director,duration,rating_cnt,rating
"Biography,Crime,Drama",Henry Hill and his friends work their way up through the mob hierarchy.,Martin Scorsese,21 September 1990 (USA),,tt0099685,Goodfellas,Goodfellas,1990,Martin Scorsese,2h,"736,046",8.7
"Action,Sci-Fi",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Lana Wachowski,31 March 1999 (USA),,tt0133093,The Matrix,The Matrix,1999,Lana Wachowski,2h,"1,229,434",8.7
"Crime,Drama","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,14 October 1994 (USA),,tt0111161,The Shawshank Redemption,The Shawshank Redemption,1994,Frank Darabont,2h,"1,706,660",9.3
Drama,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,Milos Forman,21 November 1975 (USA),,tt0073486,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,1975,Milos Forman,2h,"686,064",8.7
"Comedy,Drama","Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.",Robert Zemeckis,6 July 1994 (USA),,tt0109830,Forrest Gump,Forrest Gump,1994,Robert Zemeckis,2h,"1,265,959",8.8
"Action,Adventure,Sci-Fi","A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.",Christopher Nolan,16 July 2010 (USA),,tt1375666,Inception,Inception,2010,Christopher Nolan,2h,"1,484,254",8.8
"Action,Adventure,Drama",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,19 November 1956 (USA),,tt0047478,Seven Samurai,Seven Samurai,1954,Akira Kurosawa,3h,"231,134",8.7
"Action,Adventure,Drama","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,18 December 2002 (USA),,tt0167261,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002,Peter Jackson,2h,"1,110,807",8.7
"Action,Adventure,Drama",A meek Hobbit and eight companions set out on a journey to destroy the One Ring and the Dark Lord Sauron.,Peter Jackson,19 December 2001 (USA),,tt0120737,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,2h,"1,249,849",8.8
"Action,Adventure,Fantasy","After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke.",Irvin Kershner,20 June 1980 (USA),,tt0080684,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,2h,"846,387",8.8
Western,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,29 December 1967 (USA),,tt0060196,"The Good, the Bad and the Ugly","The Good, the Bad and the Ugly",1966,Sergio Leone,2h,"508,114",8.9
"Crime,Drama","The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,14 October 1994 (USA),,tt0110912,Pulp Fiction,Pulp Fiction,1994,Quentin Tarantino,2h,"1,337,349",8.9
Drama,"An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more.",David Fincher,15 October 1999 (USA),,tt0137523,Fight Club,Fight Club,1999,David Fincher,2h,"1,361,749",8.8
"Biography,Drama,History","In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",Steven Spielberg,4 February 1994 (USA),,tt0108052,Schindler's List,Schindler's List,1993,Steven Spielberg,3h,"873,850",8.9
"Crime,Drama",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,April 1957 (USA),,tt0050083,12 Angry Men,12 Angry Men,1957,Sidney Lumet,1h,"453,356",8.9
"Action,Adventure,Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,17 December 2003 (USA),,tt0167260,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,2003,Peter Jackson,3h,"1,226,942",8.9
"Adventure,Drama,Musical",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,8 May 2002 (USA),,tt0169102,Lagaan: Once Upon a Time in India,Lagaan: Once Upon a Time in India,2001,Ashutosh Gowariker,3h,"73,101",8.2
Drama,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,22 November 1961 (USA),,tt0050613,Throne of Blood,Throne of Blood,1957,Akira Kurosawa,1h,"32,390",8.1
Drama,"Aydin, a former actor, runs a small hotel in central Anatolia with his young wife Nihal with whom he has a stormy relationship and his sister Necla who is suffering from her recent divorce....",Nuri Bilge Ceylan,13 June 2014 (Turkey),,tt2758880,Winter Sleep,Winter Sleep,2014,Nuri Bilge Ceylan,3h,"25,879",8.2
"Biography,Drama,Romance","The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",Tom Hooper,25 December 2010 (USA),,tt1504320,The King's Speech,The King's Speech,2010,Tom Hooper,1h,"508,905",8.0
"Action,Drama,Western","A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Sergio Leone,18 January 1967 (USA),,tt0058461,A Fistful of Dollars,A Fistful of Dollars,1964,Sergio Leone,1h,"149,577",8.0
"Action,Adventure,Sci-Fi",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,James Gunn,1 August 2014 (USA),,tt2015381,Guardians of the Galaxy,Guardians of the Galaxy,2014,James Gunn,2h,"693,858",8.1
"Comedy,Romance",A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,William Wyler,2 September 1953 (USA),,tt0046250,Roman Holiday,Roman Holiday,1953,William Wyler,1h,"101,989",8.1
"Action,Sci-Fi,Thriller",Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,4 May 2012 (USA),,tt0848228,The Avengers,The Avengers,2012,Joss Whedon,2h,"1,005,877",8.1
Drama,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",Ingmar Bergman,17 December 1982 (Sweden),,tt0083922,Fanny and Alexander,Fanny and Alexander,1982,Ingmar Bergman,3h,"43,780",8.1
"Animation,Adventure,Family",A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,2 August 1986 (Japan),,tt0092067,Castle in the Sky,Castle in the Sky,1986,Hayao Miyazaki,2h,"100,762",8.1
"Action,Crime,Drama","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,2 August 2012 (Singapore),,tt1954470,Gangs of Wasseypur,Gangs of Wasseypur,2012,Anurag Kashyap,5h,"47,176",8.3
"Biography,Drama,Thriller","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",Morten Tyldum,25 December 2014 (USA),,tt2084970,The Imitation Game,The Imitation Game,2014,Morten Tyldum,1h,"477,646",8.1
Drama,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,10 August 2011 (USA),,tt1454029,The Help,The Help,2011,Tate Taylor,2h,"321,993",8.1
"Action,Biography,Drama","During the Japanese invasion of 1937, when a wealthy martial artist is forced to leave his home and work to support his family, he reluctantly agrees to train others in the art of Wing Chun for self-defense.",Wilson Yip,12 December 2008 (China),,tt1220719,Ip Man,Ip Man,2008,Wilson Yip,1h,"170,703",8.1
"Adventure,Drama,Sci-Fi","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",Ridley Scott,2 October 2015 (USA),,tt3659388,The Martian,The Martian,2015,Ridley Scott,2h,"490,329",8.0
"Action,Adventure,Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,9 July 2003 (USA),,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,2h,"816,806",8.1
"Crime,Drama",A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,Sidney Lumet,21 September 1975 (USA),,tt0072890,Dog Day Afternoon,Dog Day Afternoon,1975,Sidney Lumet,2h,"184,332",8.0
"Drama,War","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,20 September 1967 (USA),,tt0058946,The Battle of Algiers,The Battle of Algiers,1966,Gillo Pontecorvo,2h,"37,745",8.1
"Adventure,Drama,Thriller",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,8 January 2016 (USA),,tt1663202,The Revenant,The Revenant,2015,Alejandro G. Iñárritu,2h,"423,329",8.1
"Action,Adventure,Comedy","A former Special Forces operative turned mercenary is subjected to a rogue experiment that leaves him with accelerated healing powers, adopting the alter ego Deadpool.",Tim Miller,12 February 2016 (USA),,tt1431045,Deadpool,Deadpool,2016,Tim Miller,1h,"507,601",8.1
"Biography,Crime,Drama",The true story of,Steven Spielberg,25 December 2002 (USA),,tt0264464,Catch Me If You Can,Catch Me If You Can,2002,Steven Spielberg,2h,"534,541",8.0
"Comedy,Crime",A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,Robert Hamer,14 June 1950 (USA),,tt0041546,Kind Hearts and Coronets,Kind Hearts and Coronets,1949,Robert Hamer,1h,"26,766",8.2
"Crime,Drama",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,23 February 1996 (USA),,tt0113247,La Haine,La Haine,1995,Mathieu Kassovitz,1h,"104,623",8.1
"Adventure,Drama,History",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,18 December 1975 (USA),,tt0072684,Barry Lyndon,Barry Lyndon,1975,Stanley Kubrick,3h,"102,777",8.1
